LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
151.5789986,-32.747121,13,VILLA STREET,,EAST MAITLAND,,NSW,2323,GANSW711986981,405efa88dda0785a
151.1785283,-32.5617589,18,MARKET STREET,,SINGLETON,,NSW,2330,GANSW705916781,2e2e3443c8bcd596
144.9803622,-37.8476339,555,ST KILDA ROAD,UNIT 510,MELBOURNE,,VIC,3004,GAVIC719226191,aa1ff8348b6ec61c
144.4792893,-38.1816095,15,BARBERINO WAY,,LEOPOLD,,VIC,3224,GAVIC424872560,ae4262c0af4b5de9
130.897218,-12.369156,3,HANSON STREET,,LEANYER,,NT,0812,GANT_703840543,00e683590670a14e
152.9040734,-31.4337997,114,BRIDGE STREET,UNIT 4,PORT MACQUARIE,,NSW,2444,GANSW712191728,9b00e5b75aa47017
151.2424312,-33.9240603,45,OBERON STREET,UNIT 2,RANDWICK,,NSW,2031,GANSW705795902,5599ad753bc1f125
152.9061772,-27.5602579,493,WESTLAKE DRIVE,,RIVERHILLS,,QLD,4074,GAQLD162921038,c9252a26718a01ae
115.8175841,-32.3298917,17,GOULBURN ROAD,,BALDIVIS,,WA,6171,GAWA_718521874,bd27bd29be0ca073
150.6932168,-34.0817508,5,STURT PLACE,,CAMDEN SOUTH,,NSW,2570,GANSW704293949,754f6d809279e236
153.1008684,-27.4061218,1,AIRPORT DRIVE,SHOP 149,BRISBANE AIRPORT,,QLD,4008,GAQLD425862581,80f2bcff93eb96bc
144.980173,-37.8715672,251,BARKLY STREET,,ST KILDA,,VIC,3182,GAVIC421858714,8692213270980f24
151.7424953,-32.9365894,364,GLEBE ROAD,UNIT 284,HAMILTON SOUTH,,NSW,2303,GANSW718240495,b91c7dff729f0710
144.2874242,-36.7816934,8,PLEASANT VALE CRESCENT,,FLORA HILL,,VIC,3550,GAVIC419703750,d49bb6a1bf8c1200
151.2019866,-33.8260721,70-76,ALEXANDER STREET,SHOP 6,CROWS NEST,,NSW,2065,GANSW710614051,0a1aa07c62c3df07
150.8760348,-34.3958213,139,CABBAGE TREE LANE,,MOUNT PLEASANT,,NSW,2519,GANSW705442619,2f8cc6cc8e9c0a4e
152.8067595,-27.5530329,1,COLLEGE ROAD,,KARANA DOWNS,,QLD,4306,GAQLD156691163,8cf8be49776b1cc4
153.045576,-27.4882373,949,STANLEY STREET EAST,,EAST BRISBANE,,QLD,4169,GAQLD159494421,389d0f52e217d8fe
115.7749264,-32.0818867,26A,FORREST ROAD,,HAMILTON HILL,,WA,6163,GAWA_161029531,05cc57d2b5c82ddf
147.3537357,-35.0777904,25,FRANKLIN DRIVE,,ESTELLA,,NSW,2650,GANSW717189374,5d37b11cd6104d55
152.9315725,-27.5585096,18,WOGGLE STREET,,JAMBOREE HEIGHTS,,QLD,4074,GAQLD155416762,9b1c1aac91811a60
144.9817507,-37.721261,36,NORFOLK COURT,UNIT 10,COBURG NORTH,,VIC,3058,GAVIC421761751,2c35e7ae44e05bf8
115.83176,-32.23256,10,GLAMIS COURT,,ORELIA,,WA,6167,GAWA_147163994,79f376e9325711c6
149.0985202,-35.3498665,42,BYRON COURT,,PHILLIP,,ACT,2606,GAACT717737880,4a4a77b7d98a9a22
146.734142,-19.3788598,2,RITA COURT,,KELSO,,QLD,4815,GAQLD155455102,a4f2663614b19464
138.6914509,-34.8092562,16,MARIEBERG AVENUE,,MODBURY HEIGHTS,,SA,5092,GASA_414917743,0aa52872c4b3a1fe
150.7375612,-34.0518704,3,FROST AVENUE,,NARELLAN,,NSW,2567,GANSW705455567,452ab521bdbc1dc2
150.5493852,-23.3701612,123,PIERCE STREET,,KOONGAL,,QLD,4701,GAQLD156731381,6c40a08f05c3388b
149.5515304,-33.3934325,22,QUINN COURT,,LLANARTH,,NSW,2795,GANSW716864342,de42260961fd4269
115.9919881,-31.7813373,27,POWDERMILL GRANGE,,AVELEY,,WA,6069,GAWA_719404399,bbe1d01a87da4f1d
145.000815,-37.744183,9,EMERY STREET,,PRESTON,,VIC,3072,GAVIC421863701,b7c41620171e6e05
138.6186337,-34.8167395,9C,PARK WAY,,MAWSON LAKES,,SA,5095,GASA_423954430,2188d07a0f426775
151.0909227,-33.7183174,41,HARRIS ROAD,,NORMANHURST,,NSW,2076,GANSW705537822,bf236f5cd21bb9a5
152.9683841,-27.5612912,63,MUIRLEA STREET,,OXLEY,,QLD,4075,GAQLD156975309,2216d50a70de85df
149.6019927,-32.6132927,7,WILKINS CRESCENT,,MUDGEE,,NSW,2850,GANSW717723635,cde0089d5314ac81
152.9627466,-26.7666689,30,JONES STREET,,MOOLOOLAH VALLEY,,QLD,4553,GAQLD155575453,36dd0c11ab08bfed
141.897748,-34.034691,98,NEILPO ROAD,,POMONA,,NSW,2648,GANSW718700701,8a2cd7c89c9c4727
152.8893098,-27.6395526,26,JAFFRAY STREET,,BELLBIRD PARK,,QLD,4300,GAQLD719567377,d90b8c655458b929
115.7387348,-32.5334723,46-48,ALDGATE STREET,,MANDURAH,,WA,6210,GAWA_162978609,75f96ac97a8bf714
145.7577479,-16.9041847,361-363,SHERIDAN STREET,UNIT 6,CAIRNS NORTH,,QLD,4870,GAQLD162364289,6f2d3976094ccb14
151.2133774,-33.8340142,28-34,BENT STREET,UNIT 11,NEUTRAL BAY,,NSW,2089,GANSW706506124,9e1f96d6e3a597ad
145.7388279,-17.0428049,31,BULLERINGA LOOP,,MOUNT PETER,,QLD,4869,GAQLD719342554,ce224dd0a1f7c808
144.9541729,-37.8150125,38,ROSE LANE,UNIT 1802,MELBOURNE,,VIC,3000,GAVIC719608763,ced581af5b00ec52
145.3189974,-37.9795404,17,TREE VIEW LANE,,NARRE WARREN NORTH,,VIC,3804,GAVIC424632653,e866e8564f72fdb3
144.2038632,-20.8461992,4,MOWBRAY STREET,,HUGHENDEN,,QLD,4821,GAQLD155404526,161536d809e1562b
143.5715863,-38.3334418,70,MOORE STREET,,COLAC,,VIC,3250,GAVIC420081189,e947348406a1bace
137.7506223,-32.4718,117,HURCOMBE CRESCENT,,PORT AUGUSTA WEST,,SA,5700,GASA_415847495,53d3aa011256791a
144.0684698,-36.3163335,1667,RAYWOOD-DURHAM OX ROAD,,POMPAPIEL,,VIC,3571,GAVIC422185161,596f64b306d06994
144.991483,-37.815569,8,MUIR STREET,,RICHMOND,,VIC,3121,GAVIC420785543,c6bcdd48b5db8cb1
150.8307357,-33.7332754,5,APPLETREE GROVE,,OAKHURST,,NSW,2761,GANSW712888454,e9a2963c6dcb38cb
143.7866504,-37.5566334,15,CREEKSTONE DRIVE,,ALFREDTON,,VIC,3350,GAVIC424579632,a22a54939bfbbc89
145.8177027,-38.6997433,6,REDMOND COURT,,VENUS BAY,,VIC,3956,GAVIC420656306,af35b684f4724a81
145.396835,-37.788738,25,CLEGG ROAD,,MOUNT EVELYN,,VIC,3796,GAVIC421070295,ef7b55cf40dc6070
135.4566514,-34.6167076,277,ESPLANADE,,COFFIN BAY,,SA,5607,GASA_422059039,354cd44ba80423d4
150.9104561,-33.7969671,7,FORRESTWOOD PLACE,,PROSPECT,,NSW,2148,GANSW705708085,41522058314878ad
144.3200233,-36.7678,2,ORMOND PLACE,,STRATHDALE,,VIC,3550,GAVIC424886352,94289d06bcc21cbe
